brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,price
merc, V Class,2019,Manual,23580,Diesel,145,46.0015,2.1,20000
merc, CLS Class,2016,Semi-Auto,34056,Diesel,160,51.569,3.0,21398
toyota, Verso,2016,Automatic,15030,Petrol,200,42.5183,1.8,12970
ford, KA,2014,Manual,40770,Petrol,30,57.5023,1.2,4340
ford, Grand C-MAX,2015,Manual,47182,Diesel,30,64.3231,1.5,8498
merc, V Class,2019,Manual,22691,Diesel,145,46.4156,2.1,22950
hyundi, I800,2019,Manual,100,Diesel,145,31.8986,2.5,24995
hyundi, IX35,2015,Manual,47049,Diesel,160,51.4319,2.0,9398
hyundi, IX20,2017,Manual,7673,Petrol,125,50.408,1.4,9998
hyundi, I40,2019,Semi-Auto,2450,Diesel,145,53.1368,1.6,19490
ford, Mustang,2018,Manual,5000,Petrol,145,21.0301,5.0,30500
skoda, Yeti,2017,Semi-Auto,45932,Petrol,125,51.2106,1.2,10499
merc, CLS Class,2013,Automatic,56198,Diesel,200,46.3525,3.0,14750
merc, SLK,2016,Automatic,39820,Diesel,30,70.6841,2.1,16299
toyota, Prius,2016,Automatic,41487,Hybrid,0,85.5247,1.8,17480
ford, Tourneo Connect,2016,Manual,31307,Diesel,30,64.056,1.5,12360
merc, V Class,2017,Automatic,86000,Diesel,145,44.6812,2.1,29990
toyota, Land Cruiser,2008,Automatic,174419,Diesel,565,31.4646,3.0,6950
hyundi, IX20,2016,Manual,38297,Petrol,125,50.1794,1.4,7298
toyota, Verso,2014,Manual,30437,Petrol,200,42.7601,1.6,9491
audi, Q8,2020,Semi-Auto,2000,Diesel,145,32.9373,3.0,64995
bmw, M5,2019,Semi-Auto,16529,Petrol,145,26.7201,4.4,58991
vw, Arteon,2019,Semi-Auto,5000,Diesel,145,50.3798,2.0,28950
merc, CLS Class,2015,Semi-Auto,29139,Diesel,125,58.017,2.1,17991
merc, V Class,2017,Semi-Auto,15612,Diesel,235,45.0427,2.2,37000
skoda, Kamiq,2019,Semi-Auto,50,Petrol,145,44.1737,1.5,21689
toyota, Verso,2015,Semi-Auto,43222,Petrol,165,43.4604,1.8,12750
merc, S Class,2019,Automatic,3671,Petrol,145,31.4405,4.0,104590
hyundi, I800,2019,Automatic,1477,Diesel,145,31.6415,2.5,19998
audi, R8,2015,Automatic,23924,Petrol,570,22.6767,4.2,54945
skoda, Roomster,2013,Manual,28131,Petrol,150,49.8787,1.2,5495
hyundi, IX35,2015,Manual,42250,Petrol,160,43.9649,1.6,7950
vauxhall, Combo Life,2019,Manual,500,Diesel,145,53.1811,1.5,16990
toyota, Prius,2019,Automatic,7677,Hybrid,135,62.8642,1.8,24060
vw, Amarok,2018,Automatic,23371,Diesel,265,35.9141,3.0,30995
merc, GLS Class,2019,Automatic,10000,Diesel,145,33.8061,3.0,59999
audi, Q8,2019,Automatic,10521,Diesel,145,33.7924,3.0,48642
bmw, 6 Series,2016,Automatic,34000,Diesel,200,49.5162,3.0,20990
vw, Scirocco,2016,Automatic,41284,Diesel,30,57.7374,2.0,15000
merc, V Class,2019,Automatic,20,Diesel,145,36.9986,2.0,47490
vauxhall, GTC,2016,Manual,48877,Diesel,30,67.2067,1.6,8991
vw, Caddy,2017,Automatic,25797,Diesel,145,55.3513,2.0,15995
merc, S Class,2019,Automatic,2075,Diesel,145,52.5571,2.9,54999
toyota, Land Cruiser,2004,Automatic,160000,Diesel,325,31.7365,3.0,5975
audi, A7,2019,Automatic,3000,Diesel,145,46.9829,2.0,35845
audi, A7,2014,Semi-Auto,29319,Diesel,145,54.4675,3.0,19800
toyota, GT86,2015,Automatic,81206,Petrol,200,39.7696,2.0,10499
merc, SLK,2008,Automatic,60000,Petrol,280,34.3136,1.8,5980
toyota, Avensis,2017,Manual,27196,Petrol,145,47.3779,1.8,11998
toyota, Prius,2017,Automatic,19133,Hybrid,135,85.4895,1.8,20990
vw, Amarok,2019,Automatic,10000,Diesel,260,33.8276,3.0,35995
vw, CC,2014,Manual,76705,Diesel,30,60.3191,2.0,9295
merc, CLS Class,2019,Semi-Auto,3354,Diesel,145,48.5623,2.9,38500
ford, Tourneo Custom,2019,Automatic,5000,Diesel,150,33.2721,2.0,25995
merc, GL Class,2015,Automatic,41270,Diesel,20,63.1146,2.1,15299
merc, M Class,2015,Automatic,49355,Diesel,200,46.495,2.1,19940
bmw, 7 Series,2017,Automatic,19812,Diesel,145,53.4797,3.0,30850
merc, S Class,2005,Automatic,39000,Diesel,315,36.7841,3.2,7995
hyundi, I800,2018,Manual,37485,Diesel,145,27.6956,2.5,15498
merc, X-CLASS,2017,Automatic,15270,Diesel,265,35.861,2.3,23950
skoda, Yeti,2017,Semi-Auto,22200,Petrol,125,51.6177,1.2,13999
ford, Puma,2020,Manual,2075,Petrol,145,50.2918,1.0,19970
merc, G Class,2015,Semi-Auto,10000,Petrol,570,20.6993,5.5,99850
hyundi, IX35,2014,Manual,37095,Diesel,145,53.4862,1.7,9139
hyundi, I800,2019,Automatic,15927,Diesel,145,28.0681,2.5,18995
merc, GLS Class,2018,Semi-Auto,4278,Diesel,145,37.3705,3.0,48899
vw, Shuttle,2019,Manual,3615,Diesel,145,38.2346,2.0,20480
ford, Edge,2017,Semi-Auto,34270,Diesel,145,47.8952,2.0,20495
vw, Arteon,2019,Manual,100,Diesel,150,52.3731,2.0,25390
audi, A8,2017,Automatic,1420,Diesel,145,50.3805,3.0,38985
audi, RS6,2016,Semi-Auto,49050,Petrol,325,29.5603,4.0,44985
hyundi, I40,2016,Manual,40741,Diesel,30,65.8192,1.7,9798
skoda, Scala,2019,Manual,6251,Petrol,145,49.3741,1.0,14928
skoda, Scala,2019,Manual,5027,Petrol,145,49.4518,1.0,15495
bmw, Z4,2009,Manual,76000,Petrol,325,30.247,3.0,9490
toyota, Prius,2019,Automatic,2731,Hybrid,135,62.3646,1.8,24961
skoda, Yeti,2013,Manual,43416,Diesel,150,52.2472,2.0,7495
ford, KA,2018,Manual,10691,Petrol,150,47.866,1.2,9500
vw, Arteon,2019,Semi-Auto,5851,Diesel,145,50.2197,2.0,24985
bmw, i8,2018,Automatic,11278,Hybrid,135,69.0719,1.5,57870
vw, Caddy Maxi Life,2018,Manual,52890,Diesel,145,58.7754,2.0,13498
hyundi, Santa Fe,2019,Automatic,10903,Diesel,145,39.2022,2.2,32450
toyota, Prius,2010,Automatic,67000,Hybrid,0,70.3855,1.8,6995
vw, Tiguan Allspace,2019,Automatic,5077,Diesel,145,39.2426,2.0,30737
vw, Arteon,2019,Semi-Auto,1500,Petrol,145,32.7072,2.0,31000
audi, A7,2020,Semi-Auto,6150,Diesel,145,38.7492,3.0,42995
ford, Puma,2020,Manual,1211,Petrol,145,49.7902,1.0,21991
ford, Edge,2017,Manual,21213,Diesel,150,48.0894,2.0,21700
audi, RS6,2020,Semi-Auto,3220,Petrol,150,22.1128,4.0,97500
merc, V Class,2019,Semi-Auto,3257,Diesel,145,44.3891,2.2,39980
merc, CLS Class,2017,Semi-Auto,26941,Diesel,145,57.9487,2.1,20000
hyundi, IX20,2015,Manual,27399,Petrol,125,50.7058,1.4,7699
vw, Tiguan Allspace,2018,Semi-Auto,28977,Diesel,145,47.5281,2.0,21900
bmw, X4,2016,Automatic,44352,Diesel,150,54.2019,2.0,21400
skoda, Kamiq,2019,Automatic,124,Petrol,145,44.3255,1.5,19450
vw, Scirocco,2015,Semi-Auto,17145,Petrol,160,43.9723,2.0,15490
hyundi, I800,2018,Manual,33387,Diesel,150,32.021,2.5,15800
hyundi, I40,2017,Manual,59626,Diesel,150,67.5886,1.7,8998
vw, Caravelle,2019,Automatic,2850,Diesel,145,32.6386,2.0,39990
vw, Tiguan Allspace,2019,Automatic,8196,Diesel,145,38.4656,2.0,29490
hyundi, IX35,2014,Manual,27410,Diesel,165,51.0305,2.0,10499
toyota, Prius,2020,Automatic,1500,Hybrid,135,235.0502,1.8,27990
ford, KA,2016,Manual,43151,Petrol,30,57.7741,1.2,4500
vw, Amarok,2014,Manual,77282,Diesel,260,35.0735,2.0,13750
bmw, 6 Series,2020,Semi-Auto,5,Petrol,145,42.9643,2.0,34490
ford, Tourneo Custom,2017,Manual,4629,Diesel,145,44.4664,2.0,20156
bmw, 6 Series,2005,Automatic,84000,Petrol,305,24.5837,4.4,4995
ford, Galaxy,2017,Manual,32750,Diesel,125,56.257,2.0,18999
bmw, M4,2018,Semi-Auto,2577,Petrol,150,33.9385,3.0,43500
merc, GL Class,2018,Automatic,2880,Diesel,145,56.4046,2.1,20999
hyundi, Santa Fe,2019,Semi-Auto,2265,Diesel,145,38.8743,2.2,35995
merc, GLB Class,2020,Semi-Auto,1508,Diesel,145,47.9303,2.0,35400
ford, KA,2014,Manual,53332,Petrol,30,57.7138,1.2,3595
bmw, X4,2015,Automatic,50323,Diesel,145,54.2337,2.0,19290
merc, V Class,2016,Automatic,48000,Diesel,235,44.8273,2.2,30449
merc, V Class,2019,Semi-Auto,10593,Diesel,145,45.601,2.2,37995
ford, Edge,2018,Manual,8970,Diesel,150,48.0676,2.0,24800
skoda, Kamiq,2019,Semi-Auto,2200,Petrol,145,44.3326,1.5,22001
bmw, X6,2018,Semi-Auto,7531,Diesel,145,40.7129,3.0,40322
bmw, X7,2019,Automatic,15000,Diesel,145,31.137,3.0,67950
vw, Arteon,2019,Automatic,8686,Diesel,145,59.9394,2.0,29495
bmw, i3,2017,Automatic,41949,Hybrid,140,78.1907,0.0,19998
toyota, Prius,2016,Automatic,40794,Hybrid,0,85.3895,1.8,17000
skoda, Scala,2019,Manual,849,Petrol,145,49.7152,1.0,15995
hyundi, Santa Fe,2016,Manual,21972,Diesel,200,47.3437,2.2,17450
hyundi, IX20,2016,Manual,55979,Petrol,125,50.0075,1.4,7795
toyota, GT86,2020,Manual,516,Petrol,150,33.5406,2.0,27998
ford, Grand C-MAX,2016,Automatic,44956,Diesel,30,58.831,1.5,8480
hyundi, Santa Fe,2018,Automatic,9648,Diesel,145,39.2593,2.2,29500
ford, Edge,2019,Automatic,15012,Diesel,145,37.2709,2.0,30990
merc, SLK,2015,Automatic,40000,Diesel,145,56.5883,2.1,12990
ford, KA,2014,Manual,32385,Petrol,30,57.6263,1.2,5997
skoda, Scala,2020,Manual,503,Petrol,145,50.604,1.0,15490
vw, Scirocco,2013,Manual,37940,Diesel,30,62.7403,2.0,11500
toyota, GT86,2019,Manual,489,Petrol,145,33.042,2.0,27950
skoda, Yeti,2016,Manual,27192,Petrol,125,51.2289,1.2,10155
bmw, 6 Series,2017,Automatic,14400,Diesel,160,51.2312,3.0,22449
audi, RS3,2020,Automatic,320,Petrol,145,29.9952,2.5,42490
ford, Galaxy,2017,Automatic,28997,Diesel,145,52.1918,2.0,18425
merc, CLS Class,2015,Automatic,54000,Diesel,145,56.7751,2.1,16490
vauxhall, Antara,2012,Manual,50478,Diesel,235,42.5013,2.2,5800
bmw, X6,2019,Automatic,8480,Diesel,150,34.5758,3.0,57000
toyota, Prius,2010,Automatic,68296,Hybrid,0,70.3366,1.8,8993
bmw, 7 Series,2019,Semi-Auto,7200,Diesel,150,41.9957,3.0,46898
toyota, Prius,2017,Automatic,66661,Hybrid,135,85.321,1.8,16498
skoda, Kamiq,2019,Automatic,2777,Petrol,145,45.778,1.0,18217
audi, A7,2018,Automatic,4000,Diesel,145,38.2442,3.0,39500
ford, Edge,2016,Semi-Auto,15727,Diesel,160,49.0741,2.0,18995
audi, A7,2017,Semi-Auto,56460,Diesel,160,52.0635,3.0,21500
ford, Edge,2017,Semi-Auto,18299,Diesel,200,47.9035,2.0,21999
merc, V Class,2019,Automatic,18266,Diesel,150,48.5108,2.1,20391
skoda, Rapid,2013,Semi-Auto,25542,Petrol,145,35.2715,1.4,6641
ford, Galaxy,2016,Semi-Auto,29228,Diesel,145,52.2079,2.0,18650
hyundi, Santa Fe,2019,Semi-Auto,2000,Diesel,145,39.7822,2.2,32000
vw, Scirocco,2016,Automatic,20321,Petrol,165,44.3394,2.0,15490
ford, Grand C-MAX,2017,Manual,51024,Petrol,30,54.3822,1.0,10999
vw, Arteon,2019,Automatic,99,Diesel,145,52.4273,2.0,26491
audi, A8,2019,Automatic,178,Diesel,145,39.214,3.0,52850
ford, Grand Tourneo Connect,2017,Manual,17442,Diesel,30,64.4693,1.5,12298
toyota, GT86,2016,Manual,19987,Petrol,260,36.1134,2.0,13999
vauxhall, Zafira Tourer,2016,Manual,56248,Petrol,200,42.501,1.4,7398
vw, Arteon,2019,Automatic,5000,Petrol,145,46.6958,2.0,31999
merc, CLS Class,2014,Semi-Auto,53931,Diesel,200,46.2843,3.0,16500
vauxhall, Combo Life,2019,Manual,22,Diesel,145,53.572,1.5,19334
ford, Mustang,2017,Semi-Auto,26452,Petrol,580,23.4863,5.0,27890
vw, Scirocco,2014,Manual,39864,Diesel,20,55.8067,2.0,11500
ford, Galaxy,2017,Manual,36123,Diesel,125,56.5397,2.0,17958
hyundi, IX35,2013,Manual,47232,Diesel,200,48.7064,2.0,7776
hyundi, I40,2016,Manual,18340,Diesel,125,60.0585,1.7,12995
vw, Caddy Maxi Life,2019,Automatic,4525,Diesel,145,46.2972,2.0,18991
ford, Edge,2017,Manual,19076,Diesel,165,48.3886,2.0,19700
ford, Tourneo Custom,2018,Manual,6896,Diesel,145,44.8637,2.0,15499
vauxhall, Vivaro,2016,Manual,37409,Diesel,160,49.1559,1.6,13498
vw, CC,2014,Automatic,45755,Diesel,150,52.9858,2.0,11000
ford, KA,2019,Manual,308,Petrol,145,47.8481,1.2,10499
ford, Galaxy,2016,Manual,22000,Diesel,125,56.4775,2.0,15750
audi, Q8,2019,Semi-Auto,16385,Diesel,150,33.5639,3.0,49995
ford, Tourneo Custom,2018,Manual,30732,Diesel,145,32.1371,2.0,17495
vw, Amarok,2019,Automatic,6900,Diesel,260,33.7229,3.0,30000
merc, X-CLASS,2019,Automatic,500,Diesel,260,35.831,2.3,26995
skoda, Rapid,2016,Manual,52456,Diesel,0,78.5941,1.4,6991
skoda, Scala,2020,Semi-Auto,3263,Petrol,145,47.2174,1.0,15895
merc, CLS Class,2015,Automatic,34063,Diesel,145,56.7455,2.1,17100
hyundi, I800,2016,Automatic,17110,Diesel,325,34.0731,2.5,14998
vw, Scirocco,2016,Automatic,28722,Petrol,160,43.9129,2.0,13999
merc, CLA Class,2014,Automatic,41445,Petrol,205,40.0053,2.0,24995
toyota, Avensis,2016,Manual,19862,Diesel,20,67.2981,1.6,9990
vauxhall, Zafira Tourer,2014,Manual,46925,Petrol,200,43.1788,1.4,7800
merc, CLK,2004,Automatic,58000,Diesel,260,38.9612,2.7,3399
skoda, Kamiq,2019,Manual,2500,Petrol,145,47.195,1.0,19990
toyota, Avensis,2004,Automatic,44000,Petrol,325,30.6554,2.0,3495
skoda, Kamiq,2020,Manual,2046,Petrol,145,47.0755,1.5,18499
vw, CC,2012,Manual,58000,Diesel,30,60.0311,2.0,7995
audi, A7,2018,Semi-Auto,17693,Diesel,145,52.0192,3.0,29900
merc, CLS Class,2017,Semi-Auto,30987,Diesel,125,57.6587,2.1,20999
hyundi, Getz,2007,Manual,81400,Petrol,125,51.021,1.1,2195
hyundi, Santa Fe,2018,Semi-Auto,10958,Diesel,145,39.1833,2.2,30699
audi, RS6,2016,Semi-Auto,28639,Petrol,325,29.3614,4.0,47992
merc, V Class,2019,Semi-Auto,3000,Diesel,145,44.6669,2.2,46949
vw, Caddy Maxi Life,2020,Semi-Auto,1000,Diesel,145,46.4803,2.0,20990
ford, Edge,2016,Automatic,23743,Diesel,200,47.8009,2.0,20645
merc, GL Class,2017,Automatic,8442,Diesel,145,56.9295,2.1,26499
hyundi, Santa Fe,2018,Automatic,15157,Diesel,145,39.1046,2.2,30500
skoda, Kamiq,2019,Manual,2883,Petrol,145,47.205,1.0,20495
hyundi, Santa Fe,2019,Automatic,4566,Diesel,145,42.3667,2.2,26290
bmw, X6,2015,Semi-Auto,22032,Petrol,570,25.4195,4.4,36950
hyundi, IX35,2014,Manual,35541,Diesel,145,53.215,1.7,9800
vauxhall, GTC,2016,Manual,17363,Petrol,160,46.741,1.4,8460
ford, Tourneo Custom,2018,Manual,14292,Diesel,145,32.7581,2.0,20000
merc, S Class,2014,Semi-Auto,13460,Diesel,205,48.9432,3.0,29772
vw, Caravelle,2019,Semi-Auto,12815,Diesel,145,33.6581,2.0,33995
bmw, 6 Series,2017,Automatic,28062,Diesel,145,48.9487,3.0,24499
vw, Scirocco,2017,Manual,22575,Petrol,145,47.1636,2.0,16250
audi, A7,2019,Automatic,1932,Diesel,145,35.4872,3.0,53750
merc, S Class,2018,Semi-Auto,7527,Diesel,145,52.081,3.0,41990
vw, Jetta,2015,Manual,29546,Diesel,20,66.9773,2.0,10000
ford, Grand C-MAX,2015,Semi-Auto,40521,Diesel,125,56.2756,2.0,9797
hyundi, Santa Fe,2019,Semi-Auto,7984,Diesel,145,39.7637,2.2,29850
hyundi, IX20,2017,Manual,9760,Diesel,150,64.3597,1.6,8690
vw, Caravelle,2019,Automatic,10,Diesel,145,33.1565,2.0,54995
ford, Edge,2016,Semi-Auto,44224,Diesel,160,48.778,2.0,18091
toyota, Avensis,2017,Manual,43795,Diesel,145,67.4509,1.6,9800
hyundi, I40,2012,Automatic,68132,Diesel,200,47.4494,1.7,7495
audi, RS3,2019,Semi-Auto,3584,Petrol,145,29.5107,2.5,47990
vw, Arteon,2018,Semi-Auto,4350,Diesel,145,52.5835,2.0,22785
vw, Scirocco,2017,Semi-Auto,14151,Diesel,145,53.1298,2.0,17120
hyundi, Santa Fe,2014,Semi-Auto,49216,Diesel,260,41.5652,2.2,12891
vauxhall, Zafira Tourer,2016,Automatic,28500,Diesel,200,46.6892,2.0,9290
audi, A8,2019,Automatic,1000,Petrol,145,37.8095,3.0,53000
skoda, Yeti,2016,Manual,13383,Diesel,30,63.0485,2.0,12450
ford, Grand C-MAX,2016,Manual,32501,Diesel,30,64.2634,1.5,8689
vw, Tiguan Allspace,2020,Manual,752,Diesel,145,46.147,2.0,26950
merc, GLS Class,2016,Automatic,42924,Diesel,300,36.8754,3.0,33000
ford, KA,2010,Manual,19000,Petrol,30,55.6114,1.2,3995
merc, S Class,2019,Semi-Auto,1400,Petrol,145,33.8436,4.0,89999
bmw, i3,2017,Automatic,20082,Hybrid,135,77.8894,0.0,20495
audi, RS5,2019,Automatic,9108,Petrol,145,29.7021,2.9,55450
vauxhall, GTC,2015,Manual,49523,Diesel,125,60.1972,2.0,7627
audi, A8,2018,Automatic,10296,Diesel,145,50.1105,3.0,37000
ford, Galaxy,2016,Manual,87180,Diesel,125,56.7873,2.0,14500
merc, S Class,2019,Automatic,12007,Diesel,145,52.2754,3.0,44980
bmw, M5,2016,Semi-Auto,26000,Petrol,565,28.2234,4.4,30181
ford, Grand C-MAX,2017,Manual,30519,Petrol,30,54.3111,1.0,11180
vw, Tiguan Allspace,2019,Semi-Auto,16654,Diesel,145,39.0703,2.0,23999
toyota, Prius,2018,Automatic,18000,Hybrid,140,85.4126,1.8,22000
vw, Scirocco,2009,Manual,80000,Petrol,260,37.4601,2.0,6275
hyundi, IX20,2017,Manual,15956,Petrol,145,50.4476,1.4,8780
audi, S3,2015,Automatic,37150,Petrol,200,39.9184,2.0,19990
ford, Galaxy,2016,Manual,10128,Diesel,125,56.2834,2.0,18290
ford, Tourneo Custom,2019,Automatic,9750,Diesel,145,31.5437,2.0,25495
vw, Arteon,2019,Automatic,3698,Petrol,145,48.3308,1.5,21999
bmw, M4,2020,Semi-Auto,40,Petrol,145,34.2036,3.0,43000
audi, A8,2019,Semi-Auto,8613,Petrol,145,37.7395,3.0,41000
vauxhall, Antara,2008,Manual,99000,Diesel,300,37.6599,2.0,2990
bmw, M4,2019,Semi-Auto,5239,Petrol,145,34.3545,3.0,46995
vw, Shuttle,2017,Manual,39013,Diesel,200,47.4027,2.0,19498
toyota, Prius,2016,Automatic,21720,Hybrid,0,85.659,1.8,19523
bmw, M4,2020,Semi-Auto,99,Petrol,145,33.9646,3.0,48630
bmw, i3,2015,Automatic,33931,Hybrid,0,78.3315,0.0,15498
ford, Mustang,2020,Manual,50,Petrol,145,23.8813,5.0,48000
vw, California,2019,Semi-Auto,3544,Diesel,260,28.913,2.0,69994
toyota, GT86,2019,Manual,4442,Petrol,145,33.2404,2.0,25850
ford, Tourneo Custom,2017,Manual,33650,Diesel,235,43.9887,2.0,17995
hyundi, I40,2019,Manual,3472,Diesel,145,54.6521,1.6,16000
audi, Q8,2020,Semi-Auto,1500,Diesel,150,32.9872,3.0,73495
hyundi, Santa Fe,2015,Semi-Auto,38514,Diesel,265,41.8745,2.2,16998
ford, Edge,2017,Semi-Auto,14143,Diesel,150,48.093,2.0,22000
toyota, Prius,2017,Automatic,47626,Hybrid,0,94.1237,1.8,18495
vw, Arteon,2019,Automatic,1413,Other,150,50.6153,2.0,24989
ford, Galaxy,2016,Semi-Auto,47937,Diesel,165,51.3095,2.0,17489
audi, A7,2015,Semi-Auto,34995,Diesel,165,51.9432,3.0,21488
merc, V Class,2018,Automatic,20527,Diesel,145,45.6118,2.1,36498
bmw, M5,2019,Automatic,1501,Petrol,145,24.3457,4.4,73990
vw, Jetta,2007,Automatic,55000,Diesel,190,45.856,2.0,4450
toyota, Avensis,2016,Manual,40889,Diesel,20,66.9067,1.6,11495
ford, KA,2018,Manual,10437,Petrol,150,57.5139,1.2,9000
vw, Beetle,2015,Manual,48000,Petrol,140,48.4978,1.4,8990
skoda, Yeti,2013,Manual,58077,Diesel,200,46.3272,2.0,6995
audi, R8,2014,Automatic,35000,Petrol,570,22.1626,5.2,58450
toyota, Prius,2017,Automatic,11500,Hybrid,135,85.7018,1.8,20995
hyundi, I800,2018,Automatic,35757,Diesel,145,27.9604,2.5,16990
hyundi, Santa Fe,2017,Manual,30142,Diesel,200,47.1104,2.2,17295
audi, RS5,2019,Automatic,2000,Petrol,145,30.0653,2.9,53990
toyota, Prius,2020,Automatic,2250,Hybrid,135,64.1865,1.8,26000
vauxhall, Combo Life,2018,Manual,6900,Diesel,145,53.2018,1.5,15995
vw, Amarok,2017,Automatic,51214,Diesel,260,35.9115,3.0,23990
skoda, Rapid,2016,Manual,31220,Diesel,0,67.6491,1.6,8498
bmw, 6 Series,2014,Automatic,67476,Diesel,160,49.5949,3.0,16500
toyota, Avensis,2017,Manual,31141,Diesel,145,58.9611,2.0,11495
audi, A7,2017,Semi-Auto,16236,Diesel,145,61.555,3.0,23990
ford, Edge,2018,Automatic,13712,Diesel,145,47.9189,2.0,23740
ford, Edge,2016,Automatic,20028,Diesel,160,48.897,2.0,19419
toyota, Prius,2013,Automatic,52217,Hybrid,0,134.8694,1.8,13522
merc, GLS Class,2018,Automatic,10405,Diesel,145,37.1545,3.0,43990
ford, Galaxy,2016,Manual,33883,Diesel,125,56.2189,2.0,14999
toyota, Avensis,2015,Manual,57995,Diesel,20,67.4417,1.6,8776
merc, X-CLASS,2019,Automatic,5981,Diesel,265,35.7967,2.3,25491
bmw, 7 Series,2013,Automatic,81035,Diesel,160,50.5176,3.0,13950
toyota, Prius,2016,Automatic,78500,Hybrid,0,94.1096,1.8,13690
hyundi, Santa Fe,2017,Semi-Auto,11175,Diesel,145,42.9659,2.2,20550
ford, KA,2007,Manual,88000,Petrol,200,43.3354,1.3,1295
bmw, M4,2017,Manual,15500,Petrol,330,31.8143,3.0,35995
vauxhall, Zafira Tourer,2017,Manual,16425,Petrol,150,41.5217,1.4,11499
ford, Galaxy,2018,Manual,31909,Diesel,145,56.5324,2.0,17990
hyundi, IX20,2016,Manual,15560,Petrol,125,50.3933,1.4,8250
ford, Mustang,2019,Automatic,11,Petrol,145,30.3052,2.3,37300
hyundi, IX20,2015,Manual,29731,Petrol,125,50.4946,1.4,6890
hyundi, Santa Fe,2019,Automatic,2130,Diesel,145,42.7673,2.2,32450
bmw, 7 Series,2020,Semi-Auto,6555,Diesel,145,41.944,3.0,53000
merc, GLB Class,2020,Semi-Auto,2000,Diesel,145,46.515,2.0,35400
ford, Edge,2017,Semi-Auto,41726,Diesel,160,48.3475,2.0,18998
skoda, Rapid,2018,Manual,8349,Petrol,145,59.0677,1.0,11100
vw, Scirocco,2016,Manual,19320,Petrol,305,35.2424,2.0,18999
ford, KA,2014,Manual,57533,Petrol,30,57.7134,1.2,4199
audi, Q8,2019,Semi-Auto,9991,Diesel,150,32.5552,3.0,62950
ford, Galaxy,2017,Manual,20999,Diesel,125,56.3068,2.0,19995
merc, CLS Class,2015,Semi-Auto,68353,Diesel,160,52.3453,3.0,16750
ford, Edge,2017,Manual,17381,Diesel,150,47.5875,2.0,20698
ford, Tourneo Connect,2015,Automatic,15518,Petrol,260,35.6036,1.6,11495
bmw, X6,2019,Semi-Auto,3145,Petrol,145,26.1688,3.0,68300
toyota, Prius,2016,Automatic,23344,Hybrid,0,94.4717,1.8,19490
vw, Jetta,2014,Manual,1,Diesel,20,67.2838,1.6,7985
vw, Scirocco,2015,Semi-Auto,79929,Diesel,125,53.4331,2.0,11421
toyota, IQ,2011,Automatic,29000,Petrol,20,59.0291,1.0,5995
vauxhall, GTC,2017,Automatic,9616,Petrol,200,42.7209,1.4,10991
skoda, Rapid,2016,Manual,59997,Diesel,0,74.2837,1.6,6680
vw, Scirocco,2015,Manual,47010,Diesel,20,55.2123,2.0,10999
ford, Grand C-MAX,2017,Manual,40911,Diesel,150,64.4627,1.5,9690
vw, Caravelle,2020,Automatic,1001,Diesel,145,33.4767,2.0,47000
bmw, 8 Series,2019,Semi-Auto,3185,Petrol,145,24.3467,4.4,84898
bmw, 7 Series,2014,Semi-Auto,74269,Diesel,165,50.0422,3.0,18485
vw, Amarok,2017,Automatic,39408,Diesel,260,36.1713,3.0,22795
merc, CLA Class,2016,Manual,60872,Diesel,20,67.3877,2.1,14750
ford, Edge,2017,Semi-Auto,29000,Diesel,150,48.1269,2.0,22450
toyota, Prius,2017,Automatic,15351,Hybrid,135,85.8495,1.8,21450
ford, Edge,2016,Manual,28043,Diesel,160,48.6512,2.0,18990
merc, CLS Class,2020,Automatic,20,Diesel,145,45.3431,2.0,41298
merc, CLS Class,2017,Automatic,32977,Diesel,145,51.5378,3.0,21900
ford, KA,2010,Manual,38000,Petrol,30,55.0279,1.2,2999
hyundi, IX20,2015,Manual,29000,Petrol,125,50.4491,1.4,7495
hyundi, I800,2018,Manual,33887,Diesel,145,31.7467,2.5,16299
merc, S Class,2019,Automatic,1500,Petrol,145,32.0239,4.0,124999
hyundi, IX20,2015,Automatic,17950,Petrol,205,43.745,1.6,7480
bmw, Z4,2020,Automatic,1784,Petrol,150,32.8056,3.0,39990
toyota, Prius,2016,Automatic,35373,Hybrid,0,85.4449,1.8,18004
bmw, M4,2019,Semi-Auto,4500,Petrol,150,32.4426,3.0,46950
ford, Galaxy,2019,Manual,16764,Diesel,145,55.7006,2.0,24399
bmw, i8,2019,Automatic,6000,Hybrid,140,68.7448,1.5,67500
audi, RS3,2017,Semi-Auto,17552,Petrol,145,33.6804,2.5,38995
toyota, Prius,2016,Automatic,24572,Hybrid,0,94.0159,1.8,17250
ford, Galaxy,2018,Semi-Auto,34880,Diesel,145,52.3419,2.0,17995
ford, Puma,2019,Manual,3844,Petrol,145,50.4908,1.0,21250
ford, Tourneo Custom,2016,Manual,45668,Diesel,200,44.8618,2.0,16998
audi, Q8,2019,Automatic,7000,Diesel,145,33.9025,3.0,58450
vw, Caddy Life,2020,Manual,1700,Diesel,150,51.2769,2.0,22000
ford, Galaxy,2019,Semi-Auto,7439,Diesel,145,53.4568,2.0,24500
vw, Arteon,2019,Semi-Auto,11000,Diesel,145,50.5095,2.0,24995
toyota, Avensis,2016,Manual,58260,Diesel,30,63.0116,2.0,10995
